UnitID,Institution Name,State abbreviation ,Degree of urbanization (Urban-centric locale)  (2022-2023),Percent of undergraduate students awarded Pell grants  (2022-2023),Full time total (All students  Undergraduate total) (2023-2024),Degree of urbanization (Urban-centric locale)  (2021-2022),Percent of undergraduate students awarded Pell grants (2021-2022),Full time total (All students  Undergraduate total) (2022-2023),Degree of urbanization (Urban-centric locale)  (2020-2021),Percent of undergraduate students awarded Pell grants  (2020-2021),Full time total (All students  Undergraduate total) (2021-2022),Degree of urbanization (Urban-centric locale)  (2019-2020),Percent of undergraduate students awarded Pell grants (2019-2020),Full time total (All students  Undergraduate total) (2020-2021),Degree of urbanization (Urban-centric locale)  (2018-2019),Percent of undergraduate students awarded Pell grants (2018-2019),Full time total (All students  Undergraduate total) (2019-2020),Degree of urbanization (Urban-centric locale)  (2017-2018),Percent of undergraduate students awarded Pell grants (2017-2018),Full time total (All students  Undergraduate total) (2018-2019),Degree of urbanization (Urban-centric locale)  (2016-2017),Percent of undergraduate students awarded Pell grants (2016-2017),Full time total (All students  Undergraduate total) (2017-2018),Degree of urbanization (Urban-centric locale)  (2015-2016),Percent of undergraduate students awarded Pell grants (2015-2016),Full time total (All students  Undergraduate total) (2016-2017),Degree of urbanization (Urban-centric locale)  (2014-2015),Percent of undergraduate students awarded Pell grants (2014-2015),Full time total (All students  Undergraduate total) (2015-2016),Degree of urbanization (Urban-centric locale)  (2013-2014),Percent of undergraduate students awarded Pell grants (2013-2014),Full time total (All students  Undergraduate total) (2014-2015),Degree of urbanization (Urban-centric locale)  (2012-2013),Percent of undergraduate students awarded Pell grants (2012-2013),Full time total (All students  Undergraduate total) (2013-2014),Degree of urbanization (Urban-centric locale)  (2011-2012),Percent of undergraduate students awarded Pell grants (2011-2012),Full time total (All students  Undergraduate total) (2012-2013),Degree of urbanization (Urban-centric locale)  (2010-2011),Percent of undergraduate students awarded Pell grants (2010-2011),Full time total (All students  Undergraduate total) (2011-2012),Degree of urbanization (Urban-centric locale)  (2009-2010),Percent of undergraduate students awarded Pell grants (2009-2010),Full time total (All students  Undergraduate total) (2010-2011),Degree of urbanization (Urban-centric locale)  (2008-2009),Percent of undergraduate students awarded Pell grants (2008-2009),Full time total (All students  Undergraduate total) (2009-2010),Degree of urbanization (Urban-centric locale)  (2007-2008),Full time total (All students  Undergraduate total) (2008-2009),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2022-2023),Grand total 4-year institutions  Completers within 150% of normal time (2022-2023),Published in-state tuition and fees (2023-2024),Published out-of-state tuition and fees  (2023-2024),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2021-2022),Grand total 4-year institutions  Completers within 150% of normal time (2021-2022),Published in-state tuition and fees (2022-2023),Published out-of-state tuition and fees  (2022-2023),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2020-2021),Grand total 4-year institutions  Completers within 150% of normal time (2020-2021),Published in-state tuition and fees (2021-2022),Published out-of-state tuition and fees  (2021-2022),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2019-2020),Grand total 4-year institutions  Completers within 150% of normal time (2019-2020),Published in-state tuition and fees (2020-2021),Published out-of-state tuition and fees  (2020-2021),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2018-2019),Grand total 4-year institutions  Completers within 150% of normal time (2018-2019),Published in-state tuition and fees (2019-2020),Published out-of-state tuition and fees  (2019-2020),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2017-2018),Grand total 4-year institutions  Completers within 150% of normal time (2017-2018),Published in-state tuition and fees (2018-2019),Published out-of-state tuition and fees  (2018-2019),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2016-2017),Grand total 4-year institutions  Completers within 150% of normal time (2016-2017),Published in-state tuition and fees (2017-2018),Published out-of-state tuition and fees  (2017-2018),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2015-2016),Grand total 4-year institutions  Completers within 150% of normal time (2015-2016),Published in-state tuition and fees (2016-2017),Published out-of-state tuition and fees  (2016-2017),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2014-2015),Grand total 4-year institutions  Completers within 150% of normal time (2014-2015),Published in-state tuition and fees (2015-2016),Published out-of-state tuition and fees  (2015-2016),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2013-2014),Grand total 4-year institutions  Completers within 150% of normal time (2013-2014),Published in-state tuition and fees (2014-2015),Published out-of-state tuition and fees  (2014-2015),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2012-2013),Grand total 4-year institutions  Completers within 150% of normal time (2012-2013),Published in-state tuition and fees (2013-2014),Published out-of-state tuition and fees  (2013-2014),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2011-2012),Grand total 4-year institutions  Completers within 150% of normal time (2011-2012),Published in-state tuition and fees (2012-2013),Published out-of-state tuition and fees  (2012-2013),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2010-2011),Grand total 4-year institutions  Completers within 150% of normal time (2010-2011),Published in-state tuition and fees (2011-2012),Published out-of-state tuition and fees  (2011-2012),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2009-2010),Grand total 4-year institutions  Completers within 150% of normal time (2009-2010),Published in-state tuition and fees (2010-2011),Published out-of-state tuition and fees  (2010-2011),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2008-2009),Grand total 4-year institutions  Completers within 150% of normal time (2008-2009),Published in-state tuition and fees (2009-2010),Published out-of-state tuition and fees  (2009-2010),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2007-2008),Grand total 4-year institutions  Completers within 150% of normal time (2007-2008),Published in-state tuition and fees (2008-2009),Published out-of-state tuition and fees  (2008-2009),Status of institution (2023-2024),Status of institution (2022-2023),Status of institution (2021-2022),Status of institution (2020-2021),Status of institution (2019-2020),Status of institution (2018-2019),Status of institution (2017-2018),Status of institution (2016-2017),Status of institution (2015-2016),Status of institution (2014-2015),Status of institution (2013-2014),Status of institution (2012-2013),Status of institution (2011-2012),Status of institution (2010-2011),Status of institution (2009-2010),Status of institution (2008-2009),Status of institution (2007-2008)
222178,Abilene Christian University,TX,12,22,3051,12,24,3064,12,26,3032,12,26,3297,12,26,3352,12,27,3401,12,25,3508,12,26,3562,12,26,3582,12,26,3417,12,23,3510,12,24,3408,12,25,3556,12,24,3624,12,22,3591,12,3641,940,566,42380,42380,993,599,40500,40500,1061,639,39350,39350,973,642,37800,37800,1024,628,36300,36300,953,638,34850,34850,862,530,33330,33330,977,609,32070,32070,979,596,30830,30830,971,602,29450,29450,887,500,28350,28350,961,569,26770,26770,1030,615,25270,25270,1018,579,22760,22760,948,582,20290,20290,942,548,18930,18930,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
497037,Abilene Christian University-Undergraduate Online,TX,21,60,616,21,73,460,21,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14520,14520,,,14520,14520,,,14520,14520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,N,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,GA,32,34,2473,32,37,2377,32,37,2407,32,39,2472,32,40,2480,32,45,2660,32,39,2470,32,43,2514,32,46,2484,32,46,2469,32,46,2350,32,51,2193,33,51,2242,33,47,2422,33,38,2475,41,2577,965,281,3195,10101,1093,434,3165,10071,1133,351,3565,10471,1204,351,3565,10471,1180,308,3565,10471,1205,265,3503,10241,916,209,3503,10241,1114,233,3453,10060,1047,187,3453,10060,1199,194,3394,9839,1240,196,3848,11516,1145,191,3279,9413,984,188,3172,9210,943,179,2962,8962,813,146,2696,8678,772,189,2496,8478,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
488031,Abraham Lincoln University,CA,12,49,48,12,44,47,12,44,61,12,21,49,12,28,32,12,2,28,11,0,26,11,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,10440,10440,1,,6480,6480,,,6440,6440,,,6400,6400,,,6258,6258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,N,,,,,,,,,
172866,Academy College,MN,13,32,118,13,60,105,13,36,85,13,35,87,13,49,96,13,42,81,13,29,45,13,48,57,13,50,43,13,54,79,13,59,108,13,60,85,13,69,114,21,56,114,13,50,152,13,125,6,6,18252,18252,1,1,17960,17960,5,5,18644,18644,,,18699,18699,9,,18451,18451,4,,17661,17661,8,5,17661,17661,1,,17409,17409,4,3,17450,17450,7,1,18095,18095,5,4,18680,18680,11,4,20002,20002,23,10,19435,19435,22,9,19095,19095,27,10,22708,22708,18,8,21922,21922,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
108232,Academy of Art University,CA,11,42,2166,11,42,2189,11,40,2639,11,38,2882,11,36,3758,11,36,4090,11,36,4422,11,36,4827,11,39,5339,11,40,5622,11,42,5727,11,43,6551,11,41,6852,11,35,6924,11,27,6358,11,5995,482,195,28024,28024,618,271,26728,26728,605,230,25424,25424,704,330,24664,24664,667,298,23412,23412,717,290,22308,22308,881,350,21252,21252,1012,372,21252,21252,972,362,20340,20340,929,289,19740,19740,759,252,19130,19130,615,194,18650,18650,548,184,18050,18050,517,151,18050,18050,424,142,18050,18050,359,115,16660,16660,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
126182,Adams State University,CO,33,35,1067,33,36,1075,33,37,1173,33,41,1264,33,44,1362,33,48,1483,33,52,1514,33,47,1625,33,51,1747,33,52,1805,33,50,1873,33,57,1922,33,61,2008,33,59,2030,33,53,1916,33,1643,376,119,9776,21848,450,126,9776,21848,446,128,9680,17933,473,152,9560,21296,515,154,9440,20864,517,138,9440,20456,561,160,9440,20456,545,137,9153,20169,530,143,8574,19086,447,95,8014,18814,511,116,7449,18081,492,102,6448,17416,488,100,5627,15875,399,98,4971,14931,408,119,4454,13598,469,126,3790,11686,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
188429,Adelphi University,NY,21,29,4891,21,29,4780,21,28,4939,21,27,4827,21,32,5063,21,32,5056,21,32,4874,21,31,4742,21,31,4414,21,31,4589,21,30,4531,21,30,4525,21,32,4474,21,25,4335,21,21,4300,21,4229,1120,772,47290,47290,1214,819,43800,43800,852,604,42475,42475,952,691,41435,41435,903,663,40300,40300,996,699,38740,38740,979,661,37170,37170,909,620,35740,35740,985,660,34034,34034,944,604,32340,32340,883,552,30800,30800,826,545,29320,29320,754,494,28460,28460,801,543,27900,27900,772,478,26230,26230,666,423,25240,25240,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
142832,Adler University,IL,11,0,,11,0,,11,0,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
168528,Adrian College,MI,32,31,1621,32,31,1674,32,32,1715,32,35,1729,32,36,1723,32,34,1751,32,35,1606,32,37,1605,32,41,1609,32,41,1546,32,44,1579,32,42,1758,32,44,1620,32,36,1629,32,29,1556,32,1420,529,296,40556,40556,490,248,39596,39596,501,264,39107,39107,486,262,38730,38730,444,224,37809,37809,582,263,37087,37087,461,242,36010,36010,482,256,34890,34890,465,249,33610,33610,571,323,32660,32660,483,263,30758,30758,364,215,29156,29156,267,132,27440,27440,293,129,25900,25900,307,141,24440,24440,303,151,23390,23390,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
